age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
37,workclass_Private,52870,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
25,workclass_Private,143280,education_10th,6,marital-status_Never-married,occupation_Priv-house-serv,relationship_Own-child,race_White,gender_Female,0,0,24,native-country_United-States,0
62,workclass_Self-emp-not-inc,120939,education_Some-college,10,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
18,workclass_unknown,437851,education_Some-college,10,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0
41,workclass_Private,191547,education_Masters,14,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,99999,0,55,native-country_United-States,1
37,workclass_Private,144005,education_Some-college,10,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0
26,workclass_Private,150132,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0
20,workclass_Private,162688,education_HS-grad,9,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0
49,workclass_Private,186172,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,7688,0,45,native-country_United-States,1
17,workclass_Private,295308,education_11th,7,marital-status_Never-married,occupation_Priv-house-serv,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0
66,workclass_Local-gov,261062,education_Masters,14,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
32,workclass_Private,185177,education_Assoc-voc,11,marital-status_Separated,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,1590,40,native-country_United-States,0
36,workclass_Private,122240,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
34,workclass_Private,199864,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,2057,40,native-country_United-States,0
81,workclass_Self-emp-not-inc,193237,education_1st-4th,2,marital-status_Widowed,occupation_Sales,relationship_Other-relative,race_White,gender_Male,0,0,45,native-country_Mexico,0
39,workclass_Private,114251,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
58,workclass_Private,371064,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0
18,workclass_unknown,90230,education_HS-grad,9,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0
55,workclass_Private,41108,education_Some-college,10,marital-status_Widowed,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,2258,62,native-country_United-States,1
55,workclass_Local-gov,135439,education_Bachelors,13,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,48,native-country_United-States,0
21,workclass_Private,272237,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0
32,workclass_Private,33117,education_Assoc-voc,11,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
61,workclass_Private,89686,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0
32,workclass_Private,183304,education_Assoc-voc,11,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,1
39,workclass_Private,290922,education_Masters,14,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
58,workclass_Private,111385,education_HS-grad,9,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
60,workclass_Private,116707,education_11th,7,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
48,workclass_unknown,142719,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,1
21,workclass_Private,253583,education_11th,7,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0
18,workclass_Private,203301,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
18,workclass_Private,168514,education_10th,6,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,25,native-country_United-States,0
21,workclass_Private,145389,education_Some-college,10,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0
29,workclass_Private,137476,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,1
45,workclass_Private,363677,education_Doctorate,16,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,1977,30,native-country_United-States,1
24,workclass_Private,138768,education_Assoc-acdm,12,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0
47,workclass_Self-emp-not-inc,229394,education_11th,7,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,55,native-country_United-States,0
40,workclass_Local-gov,233891,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,35,native-country_United-States,0
38,workclass_Self-emp-inc,71009,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_Asian-Pac-Islander,gender_Female,7298,0,40,native-country_unknown,1
38,workclass_Private,159179,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,50,native-country_United-States,1
19,workclass_unknown,117201,education_Some-college,10,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,22,native-country_United-States,0
19,workclass_Private,204389,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Other,gender_Female,0,0,25,native-country_Puerto-Rico,0
36,workclass_Private,145704,education_HS-grad,9,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0
53,workclass_Private,242859,education_Some-college,10,marital-status_Separated,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_Cuba,0
56,workclass_Private,37394,education_Masters,14,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
54,workclass_Private,99434,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
35,workclass_Private,198202,education_HS-grad,9,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,54,native-country_United-States,0
41,workclass_Private,222504,education_Prof-school,15,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0
57,workclass_Private,316000,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
56,workclass_Private,208431,education_Some-college,10,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Female,0,0,32,native-country_United-States,0
34,workclass_Local-gov,63338,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
61,workclass_Private,129246,education_10th,6,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0
40,workclass_Private,195394,education_Assoc-acdm,12,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1
63,workclass_Local-gov,109849,education_Bachelors,13,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,0,0,21,native-country_United-States,0
57,workclass_Private,36091,education_HS-grad,9,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0
18,workclass_Private,120243,education_11th,7,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,17,native-country_United-States,0
40,workclass_Private,336707,education_Assoc-voc,11,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0
24,workclass_Private,231261,education_12th,8,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
46,workclass_Local-gov,141058,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,0
51,workclass_Private,122533,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
44,workclass_Self-emp-not-inc,188278,education_Assoc-acdm,12,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_Black,gender_Female,0,0,45,native-country_United-States,0
28,workclass_Private,179008,education_Assoc-voc,11,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
53,workclass_Self-emp-not-inc,35295,education_Bachelors,13,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_United-States,1
49,workclass_Private,371299,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0
24,workclass_Private,153082,education_HS-grad,9,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0
48,workclass_Private,109832,education_Masters,14,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1
20,workclass_State-gov,37482,education_Some-college,10,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
24,workclass_Private,111376,education_HS-grad,9,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
60,workclass_Private,108969,education_10th,6,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
20,workclass_Private,164529,education_11th,7,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0
27,workclass_Private,153291,education_Prof-school,15,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,50,native-country_United-States,1
22,workclass_Private,154713,education_HS-grad,9,marital-status_Divorced,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0
28,workclass_Private,189530,education_Assoc-acdm,12,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
39,workclass_Private,30916,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
57,workclass_Private,178154,education_10th,6,marital-status_Widowed,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
38,workclass_Private,233197,education_Some-college,10,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0
23,workclass_unknown,238087,education_Some-college,10,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0
23,workclass_Private,434894,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0
43,workclass_Private,290660,education_Assoc-acdm,12,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0
23,workclass_Private,91189,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
51,workclass_Self-emp-not-inc,218311,education_Some-college,10,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0
46,workclass_Private,45288,education_Bachelors,13,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
46,workclass_Self-emp-not-inc,154083,education_Masters,14,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,25,native-country_United-States,0
38,workclass_Private,174571,education_10th,6,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Black,gender_Male,0,0,45,native-country_United-States,0
42,workclass_Private,127314,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1
